Salary,Level,Year of Experience,Programming Language,Requirement Language,Description Language,Location,Cluster
20500000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,php,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,typescript,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
20500000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
20500000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
20500000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,Khác,tiếng nhật,vi,Hà Nội,5
20000000.0,Nhân viên,1 năm,Khác,tiếng nhật,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
13500000.0,Nhân viên,1 năm,kotlin,tiếng anh,vi,Hà Nội,5
13500000.0,Nhân viên,1 năm,java,tiếng anh,vi,Hà Nội,5
24000000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
24000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
22500000.0,Nhân viên,Không yêu cầu kinh nghiệm,php,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
7000000.0,Thực tập sinh,Không yêu cầu kinh nghiệm,javascript,tiếng anh,vi,Hà Nội,5
30000000.0,Nhân viên,1 năm,c#,tiếng anh,vi,Hà Nội,5
40000000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
25000000.0,Quản lý / Giám sát,1 năm,Khác,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
29900000.0,Nhân viên,2 năm,javascript,tiếng anh,vi,Hà Nội,5
29900000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
12000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,1 năm,php,tiếng nhật,vi,Hà Nội,5
30000000.0,Nhân viên,1 năm,php,tiếng anh,vi,Hà Nội,5
30000000.0,Nhân viên,1 năm,javascript,tiếng nhật,vi,Hà Nội,5
30000000.0,Nhân viên,1 năm,javascript,tiếng anh,vi,Hà Nội,5
12000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,2 năm,typescript,Không yêu cầu,vi,Hà Nội,5
